school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,620,0.16,0.07,0.02,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,598,0.15,0.1,0.02,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,585,0.17,0.05,0.02,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,582,0.21,0.07,0.01,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,554,0.21,0.06,0.02,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,568,0.23,0.06,0.02,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,616,0.22,0.07,0.02,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,622,0.33,0.06,0.02,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,612,0.34,0.03,0.02,NA,NA,NA,NA
530515060001,HERMAN L BRADT ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,627,0.34,0.04,0.03,NA,NA,NA,NA
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,792,0.1,0.08,0,662,669,-0.5682750460256262,-0.20311281121602506
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,756,0.11,0.09,0,662.3333333333334,671,-0.85328473536765,-0.5273054485372801
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,730,0.16,0.07,0,662.3333333333334,677.3333333333334,-0.4479080605428437,-0.48655079925583844
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,725,0.19,0.08,0,661.3333333333334,678.3333333333334,-0.37806713766745,-0.37147905469499937
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,745,0.22,0.09,0,662,677.3333333333334,-0.5232286178240418,-0.4595691780585353
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,698,0.24,0.1,0,298.6666666666667,297.6666666666667,-0.07138240489133768,0.008247678678434917
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,661,0.23,0.08,0.01,298.3333333333333,298.3333333333333,-0.22885014647635424,0.09018501235961641
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,643,0.29,0.08,0.01,301.6666666666667,311,0.3709679314880495,0.2669927808110529
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,630,0.31,0.06,0.01,299.5,304.6666666666667,0.021724833558821495,-0.2551693748087668
530515060003,DRAPER MIDDLE SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,623,0.32,0.07,0.01,294.3333333333333,291.6666666666667,-0.6115805670282203,-0.6758813172615319
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,680,0.15,0.09,0,667,677.6666666666666,-0.09149018105581039,0.12365986830425015
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,686,0.13,0.08,0.01,672,687.6666666666666,0.14980875800376828,0.1912420108677516
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,645,0.17,0.07,0.01,670.3333333333334,689.3333333333334,0.3233233427342565,0.17056323976002666
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,630,0.18,0.08,0,668.3333333333334,688.6666666666666,0.3431170427255487,0.32440155370982543
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,613,0.24,0.1,0.01,669.3333333333334,689,0.26394318969293823,0.25812098141381645
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,612,0.21,0.08,0.01,299,298.6666666666667,-0.012845780986012356,0.02965411289837923
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,582,0.25,0.08,0.01,294.6666666666667,305,0.13458298772381688,-0.1441180528427789
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,553,0.29,0.09,0.01,297.3333333333333,308.6666666666667,0.25119651529128384,0.008370297718601007
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,608,0.33,0.07,0.01,299,308,0.18557447750431902,-0.28590117573513424
530515060005,PINEWOOD ELEMENTARY SCHOOL,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,627,0.35000000000000003,0.08,0.01,299.6666666666667,306,0.08904164548929204,-0.343189647148085
530515860813,INTERNATIONAL CHARTER SCHOOL OF SCHENECTADY,NA,SCHENECTADY,CAPITAL DISTRICT,2008,622,0.45,0.11,0,647.6666666666666,657.6666666666666,-1.1917629463707746,-1.1398611591741499
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,453,0.45,0.08,0,653.25,661.25,-0.9946307425851748,-0.7749650003765066
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,422,0.53,0.1,0,663,675.75,-0.5674030897567952,-0.47775045133693567
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,378,0.63,0.11,0,659.25,673.25,-0.710340968602415,-0.7398135017932063
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,424,0.64,0.08,0,657,669.5,-0.9945632918743754,-0.8022622884694185
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,428,0.77,0.05,0,653.25,665.75,-1.3047777695730485,-1.3159040274289506
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,367,0.84,0.05,0,272.75,265.5,-1.95431047384597,-1.6561025819223312
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,384,0.8300000000000001,0.05,0,274.25,269.5,-1.800698451892089,-1.4487601204470402
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,381,0.8300000000000001,0.03,0.02,272.75,271.75,-1.6437583909647042,-1.4588149429020256
530600010003,ELMER AVENUE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,407,0.8200000000000001,0.03,0,282.25,280.25,-1.1784738083419555,-1.3154165067684438
530600010006,FULTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,228,0.51,0.14,0.01,NA,NA,NA,NA
530600010006,FULTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,209,0.45,0.13,0,NA,NA,NA,NA
530600010006,FULTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,226,0.55,0.13,0,NA,NA,NA,NA
530600010006,FULTON EARLY CHILDHOOD CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,223,0.64,0.12,0,NA,NA,NA,NA
530600010006,FULTON EARLY CHILDHOOD CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,129,0.64,0.08,0.04,NA,NA,NA,NA
530600010006,FULTON EARLY CHILDHOOD CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,177,0.68,0.07,0.02,NA,NA,NA,NA
530600010006,FULTON EARLY CHILDHOOD CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,217,0.74,0.03,0.02,NA,NA,NA,NA
530600010006,FULTON EARLY CHILDHOOD CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,328,0.72,0.01,0.02,NA,NA,NA,NA
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,376,0.64,0.11,0.06,645.75,654.5,-1.3659728008789753,-1.2651240196569196
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,415,0.65,0.14,0.05,653.25,667.25,-1.0789807713762196,-1.2024922853920137
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,483,0.66,0.11,0.05,650.3333333333334,664.6666666666666,-1.2619856528908988,-1.4722218577796362
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,528,0.62,0.08,0.04,651.1666666666666,666.3333333333334,-1.2155713471560998,-1.3821627954734428
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,527,0.74,0.08,0.04,656.1666666666666,668.8333333333334,-1.0967395061578435,-1.0304590776388158
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,591,0.77,0.08,0.03,280.6666666666667,278.1666666666667,-1.2128465710451815,-1.1476997691986235
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,659,0.81,0.08,0.03,279,276.8333333333333,-1.4009220042719028,-1.1452311496166614
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,650,0.84,0.07,0.02,273.1666666666667,277,-1.3742727045219791,-1.4339473964508274
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,581,0.85,0.04,0.03,282.5,278.3333333333333,-1.272687353610618,-1.3000506063052601
530600010008,MARTIN LUTHER KING SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,572,0.89,0.02,0.07,275.3333333333333,264,-1.9639443725852814,-1.8610953920406779
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,431,0.68,0.08,0,645,653.75,-1.4072330295782864,-1.3141399215849607
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,410,0.44,0.08,0,655.5,668.75,-0.9887023569727919,-1.0352441698408417
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,400,0.62,0.06,0,651.75,667.75,-1.0638220284377526,-1.3558579133705797
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,441,0.62,0.04,0,651,664.25,-1.3609713835256598,-1.3987313813878397
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,403,0.81,0.06,0.05,656.75,666.75,-1.2373059003573073,-0.9733700876807845
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,437,0.89,0.05,0.05,278,273,-1.51528579455603,-1.318951242958189
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,454,0.87,0.04,0.06,270.75,269,-1.8279559369571017,-1.6724130463220563
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,488,0.89,0.02,0.07,271,269,-1.7849175600537506,-1.5632586379970532
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,449,0.8200000000000001,0.03,0.06,279.5,269.25,-1.7191776333621005,-1.4844414118634648
530600010009,HAMILTON ELEMENTARY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,473,0.86,0.02,0.06,289,266.3333333333333,-1.8498895938033617,-1.0085729873749751
530600010010,HOWE INTERNATIONAL MAGNET SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,344,0.46,0.16,0.02,660,667.75,-0.6370420938578114,-0.3338218830241351
530600010010,HOWE INTERNATIONAL MAGNET SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,364,0.41,0.16,0.01,663.75,673.5,-0.702820711361937,-0.4220010794865451
530600010010,HOWE EARLY CHILDHOOD EDUCATIONAL CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,150,0.73,0.07,0.01,NA,NA,NA,NA
530600010010,HOWE EARLY CHILDHOOD EDUCATIONAL CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,120,0.58,0.1,0.01,NA,NA,NA,NA
530600010010,HOWE EARLY CHILDHOOD EDUCATIONAL CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,84,0.71,0.08,0,NA,NA,NA,NA
530600010010,HOWE EARLY CHILDHOOD EDUCATIONAL CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,369,0.65,0.06,0.09,NA,NA,NA,NA
530600010010,HOWE EARLY CHILDHOOD EDUCATIONAL CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,282,0.72,0.02,0.02,NA,NA,NA,NA
530600010010,HOWE EARLY CHILDHOOD EDUCATIONAL CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,410,0.55,0.02,0.01,NA,NA,NA,NA
530600010010,HOWE EARLY CHILDHOOD EDUCATIONAL CENTER,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,425,0.6900000000000001,0.02,0,296.6666666666667,284.6666666666667,-0.9537449033739824,-0.5303287115868975
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,377,0.67,0.1,0.03,649,661,-1.008384152151612,-1.0527217779687406
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,314,0.58,0.05,0.02,656.6666666666666,674.3333333333334,-0.6526660366933636,-0.948522924740237
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,399,0.71,0.08,0.02,650.75,663,-1.3691011255682715,-1.437997168247563
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,386,0.67,0.1,0.04,646.5,664.75,-1.326075374796966,-1.8460832010766557
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,352,0.76,0.06,0.1,655.5,665.25,-1.3385137041809192,-1.0957036375908438
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,329,0.8,0.06,0.09,275,269.5,-1.7201639782246687,-1.5116091509376988
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,327,0.81,0.06,0.17,278,270.75,-1.732554739229557,-1.2091319855809517
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,322,0.77,0.06,0.15,267.75,260.25,-2.234060370791626,-1.7572255003163906
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,334,0.85,0.02,0.2,276,264.75,-1.9403746526885233,-1.699564018348037
530600010011,LINCOLN SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,393,0.85,0.04,0.09,275,261.3333333333333,-2.094292691193192,-1.881888621422767
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,373,0.36,0.1,0.12,659.6666666666666,672.3333333333334,-0.38489625180646336,-0.3556067283254893
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,466,0.33,0.12,0.11,663.5,684,-0.07087181053794198,-0.44058420343667526
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,484,0.43,0.11,0.1,660.75,680.5,-0.24438866245583357,-0.6166046194777316
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,469,0.39,0.11,0.1,659.25,678.75,-0.3489871303935412,-0.5785863786250105
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,475,0.47,0.1,0.11,660.75,677,-0.5457192408959581,-0.5819027279685947
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,465,0.51,0.11,0.09,292,288.6666666666667,-0.5982120200392657,-0.4198810057204769
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,490,0.5,0.06,0.08,292.3333333333333,295.1666666666667,-0.401480885221433,-0.29322000342612536
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,463,0.52,0.09,0.07,291.6666666666667,296.1666666666667,-0.39043607147710907,-0.329828334017677
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,472,0.58,0.04,0.09,298.5,295.6666666666667,-0.42066920509402433,-0.3166329766615017
530600010013,PAIGE SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,570,0.7000000000000001,0.06,0.1,285,273.6666666666667,-1.491431717631609,-1.2580917399600586
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,449,0.68,0.13,0.08,646.3333333333334,655.3333333333334,-1.320128102324183,-1.2270005403795516
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,426,0.63,0.04,0.07,658.3333333333334,672.6666666666666,-0.7529753860305103,-0.8246354317393633
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,452,0.73,0.13,0.07,659.3333333333334,674,-0.6621390058975962,-0.7329685638867879
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,458,0.55,0.05,0.07,656,670,-0.9596672831456817,-0.901673803955822
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,496,0.65,0.06,0.06,656,667,-1.220437933053372,-1.04677021762682
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,506,0.79,0.07,0.06,276.5,269.25,-1.7347981342010002,-1.4152801969479438
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,513,0.79,0.06,0.08,267.25,263.75,-2.1141595301397356,-1.8960659721970723
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,542,0.78,0.04,0.06,271.5,270,-1.7335869531122792,-1.5334175822556169
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,529,0.8200000000000001,0.05,0.05,275.25,264.25,-1.9649520992803482,-1.745661719737588
530600010014,PLEASANT VALLEY SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,446,0.88,0.01,0.06,280,261.6666666666667,-2.077999151367201,-1.569990180691413
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,320,0.59,0.18,0.02,644,651.5,-1.53101371567622,-1.3794944574890158
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,382,0.65,0.12,0.01,655.25,664,-1.2745840025836468,-1.053827293790972
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,382,0.75,0.09,0.02,653.75,665,-1.2405625583554214,-1.1915794036166136
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,390,0.77,0.07,0.03,655.75,666,-1.2388353529752316,-0.9265266828274229
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,367,0.81,0.08,0.02,654.5,663,-1.4903254099163372,-1.1935704775188913
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,383,0.87,0.06,0.02,271.25,266,-1.9250421618933073,-1.752431535912086
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,361,0.88,0.04,0.05,269.75,264.75,-2.05964456000971,-1.7363138822863466
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,323,0.9,0.02,0.07,263.25,266,-1.9389093808781648,-2.025795001989319
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,349,0.84,0.02,0.07,278.25,258,-2.272170181678158,-1.5612709141793835
530600010017,YATES SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,432,0.87,0.02,0.07,281.3333333333333,259.3333333333333,-2.192053930149124,-1.486817263163053
530600010018,JESSIE T ZOLLER SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,503,0.53,0.1,0.05,654,671,-0.45824776949412976,-0.7259490984484653
530600010018,JESSIE T ZOLLER SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,456,0.51,0.12,0.04,661,676.6666666666666,-0.5122329476213693,-0.6264154429379774
530600010018,JESSIE T ZOLLER SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,495,0.56,0.11,0.02,661,680.25,-0.26045598335743986,-0.5960698057584858
530600010018,JESSIE T ZOLLER SCHOOL,SCHENECTADY CITY SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,459,0.5700000000000001,0.11,0.02,661,680,-0.26174710857180683,-0.4046162265238043
