school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,675,0.16,0.01,0.05,324,328,1.1747160977445044,1.1644152740045448
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,1404,0.05,0.02,0,678.6666666666666,696.6666666666666,0.8861294538515565,0.9537689459934057
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,1446,0.05,0.02,0.01,677.6666666666666,698.6666666666666,0.611362472632308,0.8116274988392785
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,1455,0.07,0.03,0.01,681.6666666666666,699.6666666666666,1.1014747950324961,0.9874392733339769
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,1471,0.08,0.03,0.01,669.6666666666666,699.6666666666666,0.45695024102502263,1.110829234756811
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,1496,0.07,0.04,0.01,671.6666666666666,705.6666666666666,0.4850017665166271,1.3955963047527904
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,1417,0.07,0.04,0.01,319.3333333333333,323.6666666666667,1.3389406795592484,1.452314195368619
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,1309,0.08,0.03,0.01,310.3333333333333,323,0.856888640689612,1.1159237212087718
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,1240,0.11,0.03,0.01,313.6666666666667,321.6666666666667,0.9826813746550703,0.9181918080868491
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,1269,0.12,0.02,0.01,314.3333333333333,322,0.656540719340133,0.8737429820754125
580405060014,WEST HOLLOW MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,1245,0.12,0.02,0.02,317,320.3333333333333,0.7380582807206085,0.7896638580068043
580405060015,CHESTNUT HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,678,0.07,0.02,0.02,679.3333333333334,701.3333333333334,0.9296991444542648,1.210499257900235
580405060015,CHESTNUT HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,633,0.06,0.03,0.02,681,695,0.8589906977919566,0.591106435532095
580405060015,CHESTNUT HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,598,0.08,0.02,0.02,673,697.6666666666666,0.38960125276531193,0.8589007061211268
580405060015,CHESTNUT HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,569,0.08,0.03,0.04,671.3333333333334,697.3333333333334,0.622636100169036,0.9479811940229121
580405060015,CHESTNUT HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,502,0.08,0.05,0.04,675.3333333333334,697.6666666666666,0.8476152726980891,0.8505505054031828
580405060015,CHESTNUT HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,480,0.08,0.04,0.05,310.6666666666667,314.3333333333333,0.7733699634873915,0.8990516447519974
580405060015,CHESTNUT HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,436,0.09,0.03,0.05,308,323.3333333333333,0.7078087676772635,1.1340936406969482
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,775,0.06,0.02,0.03,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,766,0.07,0.03,0.03,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,736,0.09,0.02,0.02,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,741,0.08,0.02,0.02,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,663,0.08,0.02,0.03,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,603,0.08,0.02,0.02,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,652,0.07,0.02,0.03,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,633,0.1,0.02,0.04,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,590,0.16,0.01,0.05,NA,NA,NA,NA
580406060001,WASHINGTON DRIVE PRIMARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,568,0.13,0.01,0.07,NA,NA,NA,NA
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,886,0.04,0.02,0.01,676.6666666666666,698.3333333333334,0.7554203820434464,1.0454583431029902
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,907,0.13,0.05,0.01,679.6666666666666,699.3333333333334,0.7599394077280954,0.8517222376224078
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,904,0.05,0.01,0.01,678,696.6666666666666,0.8002975271502276,0.7946314225147018
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,926,0.04,0.02,0.01,673.6666666666666,700.6666666666666,0.8545963029706368,1.1806212522141986
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,914,0.05,0.02,0.01,674.3333333333334,698.6666666666666,0.748720680103147,0.9186812303218836
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,881,0.05,0.02,0.01,319.6666666666667,320,1.3606933994081687,1.2349610504835173
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,816,0.06,0.01,0.01,319.6666666666667,320,1.4532081327390132,0.9523944458151756
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,828,0.09,0.02,0,314,319.3333333333333,1.002574549623761,0.7984152267320199
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,804,0.11,0.02,0.02,320.3333333333333,317.6666666666667,1.0253223304565424,0.6607384449462654
580406060005,OLDFIELD MIDDLE SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,808,0.1,0.02,0.01,321.3333333333333,317.3333333333333,1.008370262687781,0.6430219995729062
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,919,0.04,0.02,0.01,686.3333333333334,698,1.3871808957826501,1.027120463681072
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,888,0.03,0.01,0.02,689.3333333333334,704.3333333333334,1.478061260691074,1.1524327784958432
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,860,0.04,0.02,0.02,682.6666666666666,700.6666666666666,1.1836140499094792,1.0517085569404019
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,819,0.06,0.03,0.02,676.6666666666666,695.3333333333334,1.1528308494298474,0.8083971591081373
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,808,0.06,0.03,0.01,680.3333333333334,699,1.3420882356728,0.9413914719614532
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,772,0.08,0.01,0.01,317.3333333333333,317.3333333333333,1.2084243604657425,1.076886036021625
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,774,0.06,0.01,0.01,317,323.3333333333333,1.2828311350106123,1.1340936406969482
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,694,0.1,0.02,0.01,318.3333333333333,321.3333333333333,1.2611858242167537,0.9010808678933003
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,688,0.1,0.01,0.02,320.6666666666667,321,1.0458101977407899,0.8245880888917629
580406060009,THOMAS J LAHEY ELEMENTARY SCHOOL,HARBORFIELDS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,724,0.1,0.02,0.03,319.3333333333333,321.3333333333333,0.8836108863952393,0.8385444774847703
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,398,0.02,0.01,0.01,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,392,0.01,0.02,0.02,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,355,0.01,0.01,0.02,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,324,0.02,0.01,0.01,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,328,0.02,0,0.02,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,309,0.02,0.01,0.01,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,301,0.03,0.01,0.01,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,269,0.04,0.01,0,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,279,0.07,0.01,0,NA,NA,NA,NA
580410030005,INDIAN HOLLOW SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,263,0.06,0,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,515,0.02,0,0.01,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,481,0,0.02,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,458,0.02,0.02,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,442,0.02,0.02,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,426,0.01,0.01,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,395,0.02,0.01,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,366,0.03,0.01,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,337,0.04,0.02,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,317,0.1,0,0,NA,NA,NA,NA
580410030008,NORTH RIDGE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,325,0.07,0,0,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,467,0.03,0.02,0,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,478,0.03,0.02,0.01,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,461,0.03,0.01,0.02,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,417,0.04,0.01,0.01,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,396,0.03,0.02,0.01,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,363,0.04,0.01,0.04,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,342,0.04,0.01,0.01,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,303,0.07,0,0,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,301,0.07,0.01,0.01,NA,NA,NA,NA
580410030014,WOOD PARK SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,282,0.1,0.01,0.01,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,306,0.03,0,0.01,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,290,0.02,0.02,0.01,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,286,0.01,0.01,0.01,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,279,0.03,0.02,0.03,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,277,0.02,0,0.03,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,223,0.03,0,0.04,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,231,0.08,0,0.07,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,246,0.13,0.01,0.12,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,258,0.13,0.02,0.12,NA,NA,NA,NA
580410030018,ROLLING HILLS SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,254,0.1,0.01,0.11,NA,NA,NA,NA
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,1887,0.02,0.01,0,679.3333333333334,692.3333333333334,0.9296991444542648,0.715376513508501
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,1906,0.02,0.01,0,676.3333333333334,694.6666666666666,0.5123111825684553,0.5710590661405304
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,1908,0.02,0.01,0,676,691.3333333333334,0.6360190173962613,0.45186190994710657
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,1869,0.02,0.01,0,669,693,0.39067589736742403,0.6455491183742305
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,1838,0.02,0.01,0,669.3333333333334,693.6666666666666,0.25424771712843625,0.578027605728379
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,1768,0.03,0.01,0.01,311.3333333333333,316,0.8168754031852243,0.9978485287906805
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,1745,0.04,0.02,0.01,309,311,0.7717001418254135,0.46180661963438713
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,1710,0.06,0.02,0.01,312.6666666666667,315.3333333333333,0.9230018497489948,0.593083944409459
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,1652,0.08,0.01,0.01,315.6666666666667,315,0.7384921884771153,0.5296587297898657
580410030019,COMMACK MIDDLE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,1556,0.07,0.01,0.01,319.6666666666667,313.6666666666667,0.9044041157773319,0.4637930614870326
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,1017,0.02,0.01,0,681.3333333333334,700.3333333333334,1.060408216262375,1.1554856196344867
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,1036,0.01,0.01,0,683.3333333333334,700.3333333333334,1.0323304554037114,0.9118643457970949
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,982,0.01,0.01,0,682,701,1.12885454665816,1.0731316514758793
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,958,0.02,0.01,0,677.6666666666666,699.6666666666666,1.2522423649162508,1.110829234756811
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,905,0.02,0.01,0.01,679.6666666666666,701,1.2761585072761643,1.077652921798855
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,866,0.02,0.01,0.01,315.3333333333333,321,1.0779080413722364,1.2942391809067266
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,808,0.03,0.02,0.01,316,322.6666666666667,1.2189397608624624,1.0977538017205954
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,807,0.04,0.01,0.01,316.6666666666667,330,1.1617199493732968,1.3459653129255167
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,745,0.05,0.01,0.01,322,328.3333333333333,1.1277616668777686,1.1850573055718585
580410030020,BURR INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,716,0.05,0,0.01,316.6666666666667,322.3333333333333,0.7172650513385194,0.8874250969627364
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,825,0.03,0.02,0,680.3333333333334,697.3333333333334,0.9950536803583198,0.990444704837242
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,824,0.03,0.03,0,684,697.6666666666666,1.0818561004356377,0.7514853906645915
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,765,0.02,0.01,0,680.3333333333334,696,0.9919557885298581,0.7517852334437543
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,762,0.05,0.02,0,675.6666666666666,695,1.053419333943444,0.7851331532890055
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,751,0.02,0.01,0,678,697.6666666666666,1.1113341862845978,0.8505505054031828
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,747,0.03,0.02,0,310,313.3333333333333,0.7298645237895549,0.8397735143287882
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,708,0.05,0.01,0.01,306,317.3333333333333,0.5800260193809639,0.8070350899097558
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,665,0.08,0.02,0.01,310.3333333333333,323,0.7837496249681498,0.986635568861035
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,607,0.09,0.01,0.02,311.6666666666667,323.3333333333333,0.4926377810661757,0.9392828396536109
580410030021,SAWMILL INTERMEDIATE SCHOOL,COMMACK UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,579,0.07,0.01,0.01,314,317.6666666666667,0.550919216281796,0.6593155393988968
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,714,0.28,0.07,0.21,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,696,0.29,0.06,0.23,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,690,0.31,0.07,0.24,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,701,0.37,0.05,0.24,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,716,0.39,0.03,0.24,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,718,0.43,0.05,0.27,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,700,0.32,0.04,0.25,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,701,0.45,0.03,0.26,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,671,0.48,0.03,0.27,NA,NA,NA,NA
580413030003,OAKWOOD PRIMARY CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,636,0.53,0.02,0.31,NA,NA,NA,NA
580413030005,SILAS WOOD 6TH GRADE CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,484,0.33,0.05,0.09,667,691,0.023493667740234134,0.39634567261184567
580413030005,SILAS WOOD 6TH GRADE CENTER,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,446,0.32,0.05,0.08,309,306,0.664606364242802,0.40506722455858846
